Date,High,Low,Open,Close,Volume,Adj Close
2018-03-01,78.05000305175781,77.1500015258789,77.19999694824219,77.9000015258789,26947744.0,73.40284729003906
2018-03-02,77.4000015258789,77.05000305175781,77.30000305175781,77.19999694824219,33903684.0,72.74325561523438
2018-03-05,77.05000305175781,75.94999694824219,77.0,75.94999694824219,34817652.0,71.56541442871094
2018-03-06,77.0,76.0999984741211,76.5999984741211,76.5999984741211,23078928.0,72.17788696289062
2018-03-07,76.5999984741211,75.9000015258789,76.19999694824219,75.94999694824219,23842359.0,71.56541442871094
2018-03-08,76.69999694824219,76.19999694824219,76.19999694824219,76.30000305175781,16339656.0,71.89521026611328
2018-03-09,76.8499984741211,76.4000015258789,76.5,76.5999984741211,13637664.0,72.17788696289062
2018-03-12,77.69999694824219,76.80000305175781,77.0999984741211,77.4000015258789,29470962.0,72.93170928955078
2018-03-13,77.44999694824219,77.0999984741211,77.3499984741211,77.0999984741211,18004006.0,72.6490249633789
2018-03-14,76.75,76.3499984741211,76.5,76.5,19530566.0,72.08367919921875
2018-03-15,76.44999694824219,75.9000015258789,76.0,76.4000015258789,24254241.0,71.98944091796875
2018-03-16,77.3499984741211,76.25,76.25,76.94999694824219,22136321.0,72.50768280029297
2018-03-19,77.44999694824219,76.5,76.5,77.1500015258789,11098284.0,72.6961441040039
2018-03-20,76.94999694824219,76.3499984741211,76.80000305175781,76.94999694824219,15140889.0,72.50768280029297
2018-03-21,77.9000015258789,76.80000305175781,76.94999694824219,76.8499984741211,18588645.0,72.41345977783203
2018-03-22,77.30000305175781,76.30000305175781,77.0,76.30000305175781,16147141.0,71.89521026611328
2018-03-23,74.9000015258789,74.0999984741211,74.75,74.6500015258789,60552833.0,70.34046173095703
2018-03-26,75.0,73.9000015258789,74.05000305175781,75.0,27598665.0,70.67025756835938
2018-03-27,75.55000305175781,75.0,75.3499984741211,75.0999984741211,20421770.0,70.76448822021484
2018-03-28,74.80000305175781,74.0,74.4000015258789,74.0,30235397.0,69.72799682617188
2018-03-29,74.3499984741211,73.55000305175781,74.1500015258789,74.0,20383080.0,69.72799682617188
2018-04-03,73.6500015258789,73.0999984741211,73.44999694824219,73.55000305175781,25428538.0,69.30397033691406
2018-04-04,73.8499984741211,72.4000015258789,73.69999694824219,72.4000015258789,23443502.0,68.22035217285156
2018-04-06,73.69999694824219,72.80000305175781,72.80000305175781,73.05000305175781,24719256.0,68.83283233642578
2018-04-09,74.9000015258789,73.5999984741211,73.80000305175781,74.19999694824219,26596521.0,69.91644287109375
2018-04-10,74.80000305175781,74.05000305175781,74.19999694824219,74.69999694824219,16001936.0,70.3875732421875
2018-04-11,75.5999984741211,74.94999694824219,75.0,75.25,21424632.0,70.90583038330078
2018-04-12,75.69999694824219,74.80000305175781,75.4000015258789,75.4000015258789,13303726.0,71.04717254638672
2018-04-13,76.3499984741211,75.8499984741211,76.30000305175781,76.30000305175781,18726256.0,71.89521026611328
2018-04-16,76.69999694824219,75.3499984741211,76.5999984741211,75.94999694824219,20933959.0,71.56541442871094
2018-04-17,76.25,75.1500015258789,75.6500015258789,75.44999694824219,13197306.0,71.09428405761719
2018-04-18,76.0999984741211,75.19999694824219,75.94999694824219,75.6500015258789,16139272.0,71.28274536132812
2018-04-19,76.4000015258789,75.69999694824219,75.9000015258789,76.30000305175781,17981942.0,71.89521026611328
2018-04-20,77.6500015258789,76.5,76.5,76.80000305175781,34244927.0,72.3663558959961
